compound_id,compound_image,inhibitor,pubchem_id,drug_bank,chemspider,smiles,mol_wt,target,assay_type,assay_dis,source,cell_type,outcome,ic,ec,nHBa,nHBd,nRotB,XLogP,TopoPSA,ref,pubmed_source_lit,ref3
NVIC0003,NULL,R1479,457388,NULL,402579,C1=CN(C(=O)N=C1N)C2C(C(C(O2)(CO)N=[N+]=[N-])O)O,284.2320,"RNA dependent RNA Polymerase","Reporter Virus assay","Dose-response data fitted to a 4-parameter logistic curve","Carbosynth US LLC, San Diego, CA, USA","NCI-H358 cells","Inhibition of transcription in NiV-GFP2AM",NULL,1640.0,7,4,3,-2.10,140.97,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5648002/,28629988,priyankapaul008@gmail.com
NVIC0003,NULL,R1479,457388,NULL,402579,C1=CN(C(=O)N=C1N)C2C(C(C(O2)(CO)N=[N+]=[N-])O)O,284.2320,"RNA dependent RNA Polymerase","Virus titer reduction assay","Visually assayed for CPE","Carbosynth US LLC, San Diego, CA, USA",HeLa,"Replication inhibition in wild type NiV",NULL,4000.0,7,4,3,-2.10,140.97,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5648002/,28629988,priyankapaul008@gmail.com
NVIC0004,NULL,Favipiravir,492405,DB12466,431002,C1=C(N=C(C(=O)N1)C(=O)N)F,157.1040,"RNA dependent RNA Polymerase","Virus yield reduction assay","Plaque assay","Toyama Chemical Company, Ltd. (Toyama, Japan)","Vero CCL81 cells","Reduction of viral titres in a dose-dependent manner for NiV-Malaysia (NiV-M)",NULL,44240.0,4,2,1,-0.30,89.10,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5954062/,29765101,anshu@imtech.res.in
NVIC0004,NULL,Favipiravir,492405,DB12466,431002,C1=C(N=C(C(=O)N1)C(=O)N)F,157.1040,"RNA dependent RNA Polymerase","Virus yield reduction assay","Plaque assay","Toyama Chemical Company, Ltd. (Toyama, Japan)","Vero CCL81 cells","Reduction of viral titres in a dose-dependent manner for NiV-Bangladesh (NiV-B)",NULL,14820.0,4,2,1,-0.30,89.10,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5954062/,29765101,anshu@imtech.res.in
NVIC0004,NULL,Favipiravir,492405,DB12466,431002,C1=C(N=C(C(=O)N1)C(=O)N)F,157.1040,"RNA dependent RNA Polymerase","Virus yield reduction assay","Plaque assay","Toyama Chemical Company, Ltd. (Toyama, Japan)","Vero CCL81 cells","Reduction of viral titres in a dose-dependent manner for recombinant NiV expressing Gaussia luciferase and eGFP (rNiV-Gluc-eGFP)",NULL,14570.0,4,2,1,-0.30,89.10,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5954062/,29765101,anshu@imtech.res.in
NVIC0005,NULL,"Ethyl 4-[3-(2,4-dichlorobenzylcarbamoyl)-1-ethyl-6-fluoro-4-oxo-1,4-dihydroquinoline-7-yl)]piperazine-1-carboxylate",44191025,NULL,24627369,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)OCC)F)C(=O)NCC4=C(C=C(C=C4)Cl)Cl,549.4240,"NiV F protein","NiV F protein-based fusion assay","Size of the syncytia",https://pubchem.ncbi.nlm.nih.gov/bioassay/420714#section=Source,"Vero cells","Inhibit NiV-induced virus-cell and cell-cell fusion",NULL,4000.0,11,1,9,4.74,82.19,https://pubs.acs.org/doi/full/10.1021/jm900411s,19499921,anshu@imtech.res.in
NVIC0006,NULL,"Ethyl 1-[3-(2,4-Dichlorobenzylcarbamoyl)-1-ethyl-6-fluoro-4-oxo-1,4-dihydro-quinoline-7-yl]piperidine-4-carboxylate",44191024,NULL,24624033,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCC(CC3)C(=O)OCC)F)C(=O)NCC4=C(C=C(C=C4)Cl)Cl,548.4360,"NiV F protein","NiV F protein-based fusion assay","Size of the syncytia",https://pubchem.ncbi.nlm.nih.gov/bioassay/420714#section=Source,"Vero cells","Inhibit NiV-induced virus-cell and cell-cell fusion",NULL,3000.0,10,1,9,5.38,78.95,https://pubs.acs.org/doi/full/10.1021/jm900411s,19499921,anshu@imtech.res.in
NVIC0007,NULL,"Ethyl 4-[1-cyclopropyl-3-(2,4-dichlorobenzylcarbamoyl)-6-fluoro-4-oxo-1,4-dihydroquinoline-7-yl)]piperazine-1-carboxylate",44191117,NULL,24618777,CCOC(=O)N1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)NCC4=C(C=C(C=C4)Cl)Cl)C5CC5)F,561.4350,"NiV F protein","NiV F protein-based fusion assay","Size of the syncytia",https://pubchem.ncbi.nlm.nih.gov/bioassay/420714#section=Source,"Vero cells","Inhibit NiV-induced virus-cell and cell-cell fusion",NULL,3000.0,11,1,9,4.86,82.19,https://pubs.acs.org/doi/full/10.1021/jm900411s,19499921,anshu@imtech.res.in
NVIC0008,NULL,"7-(4-Carbamoylpiperidin-1-yl)-1-cyclopropyl-N-(2,4-dichlorobenzyl)-6-fluoro-4-oxo-1,4-dihydroquinoline-3-carboxamide",44191023,NULL,24623404,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCC(CC4)C(=O)N)F)C(=O)NCC5=C(C=C(C=C5)Cl)Cl,531.4090,"NiV F protein","NiV F protein-based fusion assay","Size of the syncytia",https://pubchem.ncbi.nlm.nih.gov/bioassay/420714#section=Source,"Vero cells","Inhibit NiV-induced virus-cell and cell-cell fusion",NULL,1500.0,10,2,7,4.02,95.74,https://pubs.acs.org/doi/full/10.1021/jm900411s,19499921,anshu@imtech.res.in
NVIC0009,NULL,"N-(Cyclopropylmethyl)-1-ethyl-6-fluoro-4-oxo-1,4- N-(4-Chlorobenzyl)-1-ethyl-4-oxo-7-(trifluoromethyl)-1,4-dihydroquinoline-3-carboxamide",44190928,NULL,24618766,CCN1C=C(C(=O)C2=C1C=C(C=C2)C(F)(F)F)C(=O)NCC3=CC=C(C=C3)Cl,408.8050,"NiV-F protein","NiV F protein-based fusion assay","Size of the syncytia",NULL,"Vero cells","Inhibit NiV-induced virus-cell and cell-cell fusion",NULL,8000.0,8,1,6,6.18,49.41,https://pubs.acs.org/doi/full/10.1021/jm900411s,19499921,kanikatuteja@gmail.com
NVIC0010.1,NULL,"4-oxo-1,4-Dihydroquinoline-3,5-dicarboxylic Acid",91619677,NULL,62941102,C1=CC(=C2C(=C1)NC=C(C2=O)C(=O)O)C(=O)O,233.1790,"NiV-F protein","NiV F protein-based fusion assay","Size of the syncytia",NULL,"Vero cells","Inhibit NiV-induced virus-cell and cell-cell fusion",NULL,8000.0,6,3,2,1.46,103.70,https://pubs.acs.org/doi/full/10.1021/jm900411s,19499921,kanikatuteja@gmail.com
NVIC0010.2,NULL,"4-oxo-1,4-Dihydroquinoline-3,7-dicarboxylic Acid",328523,NULL,290967,C1=CC2=C(C=C1C(=O)O)NC=C(C2=O)C(=O)O,233.1790,"NiV-F protein","NiV F protein-based fusion assay","Size of the syncytia",NULL,"Vero cells","Inhibit NiV-induced virus-cell and cell-cell fusion",NULL,8000.0,6,3,2,1.46,103.70,https://pubs.acs.org/doi/full/10.1021/jm900411s,19499921,kanikatuteja@gmail.com
NVIC0011,NULL,"(5Z)-5-[[3-(1-benzofuran-2-yl)-1-phenylpyrazol-4-yl]methylidene]-2-[(2R,6R)-2,6-dimethylmor pholin-4-yl]-1,3-thiazol-4-one",1784648,NULL,1402075,CC1CN(CC(O1)C)C2=NC(=O)C(=CC3=CN(N=C3C4=CC5=CC=CC=C5O4)C6=CC=CC=C6)S2,484.5810,"NiV-G glycoprotein","Virtual screening by Auto dock Vina","ADME/Tox filter server","ZINC database",NULL,"Inhibit the NiV-G",NULL,NULL,6,0,4,6.63,97.64,https://www.omicsonline.org/open-access/virtual-screening-for-identification-of-small-lead-compound-inhibitors-ofnipah-virus-attachment-glycoprotein-2153-0645-1000180.pdf,NULL,nishisharmacool14@gmail.com
NVIC0012,NULL,"1-acetyl-17-[3-(trifluoromethyl)phenyl]-17-azapentacyclo[6.6.5.0~2,7~.0~9,14~.0~15,19~]nonadeca-2,4,6,9,11,13-hexaene-16,18-dione",1037027,NULL,891395,CC(=O)C12C3C(C(C4=CC=CC=C41)C5=CC=CC=C25)C(=O)N(C3=O)C6=CC=CC(=C6)C(F)(F)F,461.4390,"NiV-G glycoprotein","Virtual screening by Auto dock Vina","ADME/Tox filter server","ZINC database",NULL,"Inhibit the NiV-G",NULL,NULL,7,0,3,7.66,54.45,https://www.omicsonline.org/open-access/virtual-screening-for-identification-of-small-lead-compound-inhibitors-ofnipah-virus-attachment-glycoprotein-2153-0645-1000180.pdf,NULL,nishisharmacool14@gmail.com
NVIC0013,NULL,AB00991123,17483530,NULL,17026724,C1CC(=CC2=CC=CC=C21)S(=O)(=O)NC3=CC=C(C=C3)N4C=NN=N4,353.3980,Replication,"High throughput screening assay","10-point concentration response assay","Enamine Ltd. (Kiev, Ukraine)","Vero cells","Inhibition of virus-induced cytopathic effect",NULL,3900.0,4,1,4,4.37,97.63,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3994909/,24735442,kanikatuteja@gmail.com
NVIC0014,NULL,AB00992391,8189728,NULL,6491411,C1=CC(=CC=C1NS(=O)(=O)C2=CC(=C(C=C2)F)F)N3C=NN=N3,337.3050,Replication,"High throughput screening assay","10-point concentration response assay","Enamine Ltd. (Kiev, Ukraine)","Vero cells","Inhibition of virus-induced cytopathic effect",NULL,11700.0,6,1,4,2.78,97.63,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3994909/,24735442,kanikatuteja@gmail.com
NVIC0015,NULL,AB00993210,25672978,NULL,22443136,CN(C)S(=O)(=O)C1=CC2=C(C=C1)N(CC2)S(=O)(=O)C3=CC=CS3,372.4830,Replication,"High throughput screening assay","10-point concentration response assay","Enamine Ltd. (Kiev, Ukraine)","Vero cells","Inhibition of virus-induced cytopathic effect",NULL,7800.0,7,0,4,1.71,119.76,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3994909/,24735442,kanikatuteja@gmail.com
NVIC0016,NULL,"1-N,4-N-bis(3-phenylphenyl)piperazine-1,4-dicarboxamide",235811,NULL,205764,C1CN(CCN1C(=O)NC2=CC=CC(=C2)C3=CC=CC=C3)C(=O)NC4=CC=CC(=C4)C5=CC=CC=C5,476.6000,"NiV-G glycoprotein","Virtual screening by Auto dock Vina","ADME/Tox filter server","NCI diversity set-II",NULL,"Inhibit the NiV-G",NULL,NULL,6,2,8,10.10,64.68,https://www.omicsonline.org/open-access/virtual-screening-for-identification-of-small-lead-compound-inhibitors-ofnipah-virus-attachment-glycoprotein-2153-0645-1000180.pdf,NULL,nishisharmacool14@gmail.com
NVIC0017,NULL,"9-dioxo-8-azaspiro[4.4]nonan-8-yl)-3-methylphenyl]-2-methylphenyl]-8-azaspiro[4.4]nonane-7,9-dione",328761,NULL,291201,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N3C(=O)CC4(C3=O)CCCC4)C)N5C(=O)CC6(C5=O)CCCC6,484.6000,"NiV-G glycoprotein","Virtual screening by Auto dock Vina","ADME/Tox filter server","NCI diversity set-II",NULL,"Inhibit the NiV-G",NULL,NULL,6,0,3,5.40,74.76,https://www.omicsonline.org/open-access/virtual-screening-for-identification-of-small-lead-compound-inhibitors-ofnipah-virus-attachment-glycoprotein-2153-0645-1000180.pdf,NULL,nishisharmacool14@gmail.com
NVIC0018,NULL,KIN1408,119081414,NULL,57251290,COC1=CC2=C(C=C1)SC(=N2)NC(C3=CC=C(C=C3)OC(F)F)C4=C(C5=C(C=CC=N5)C=C4)O,479.5020,"Activation of IRF3-dependent innate immune responses","Plaque assay","Two-way analysis of variance with Bonferroni posttests","Life Chemicals Inc. and Kineta, Inc.","Vero E6 cells","Decrease in the number of infectious virus particles",NULL,NULL,7,2,7,5.47,104.74,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4810700/,26676770,kanikatuteja@gmail.com
NVIC0019,NULL,Ribavirin,37542,DB00811,34439,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,244.2070,"RNA replication","Dose-response assay","Non-linear regression analysis",Valeant,"HeLa cells","Reduce the spread and infection of NiV",4180.00,NULL,7,4,3,-3.00,143.72,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2888097/,19889926,nishisharmacool14@gmail.com
NVIC0019,NULL,Ribavirin,37542,DB00811,34439,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,244.2070,Replication,"BSL4 HTS assay",HRP-chemiluminescent,NULL,"Vero cells","Virus inhibition",NULL,3356.0,7,4,3,-3.00,143.72,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2653211/,18313148,kanikatuteja@gmail.com
NVIC0019,NULL,Ribavirin,37542,DB00811,34439,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,244.2070,Replication,"BSL2 HTS assay","Fluorescent immunodetection",NULL,"Vero cells","Virus inhibition",NULL,6041.0,7,4,3,-3.00,143.72,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2653211/,18313148,priyankapaul008@gmail.com
NVIC0019,NULL,Ribavirin,37542,DB00811,34439,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,244.2070,Replication,"CPE reduction assay","CPE Assay",NULL,"Vero E6 cells","Inhibit replication",NULL,NULL,7,4,3,-3.00,143.72,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1472238/,16641448,kanikatuteja@gmail.com
NVIC0019,NULL,Ribavirin,37542,DB00811,34439,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,244.2070,"Crossing of the blood-brain barrier","Study population","Follow-up of pateints",NULL,NULL,"Reduction in mortality",NULL,NULL,7,4,3,-3.00,143.72,https://www.ncbi.nlm.nih.gov/pubmed/11409437,11409437,kanikatuteja@gmail.com
NVIC0020,NULL,EICAR,453180,NULL,399153,C#CC1=C(N=CN1C2C(C(C(O2)CO)O)O)C(=O)N,267.2410,Replication,"CPE reduction assay","CPE Assay",NULL,"Vero E6 cells","Inhibit replication",NULL,NULL,7,5,3,-1.80,130.83,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1472238/,16641448,kanikatuteja@gmail.com
NVIC0021,NULL,Pyrazofurin,135413551,NULL,10570780,C(C1C(C(C(O1)C2=NNC(=C2O)C(=O)N)O)O)O,259.2180,"Orotidine 5?-monophosphate decarboxylase","Dose-dependent inhibition of LUC2AM",NULL,"Toronto Research Chemicals","HEK 293T cells","Inhibition cellular of Pyrimidine biosynthesis",NULL,432.0,8,6,3,-1.60,161.92,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5100748/,24680955,kanikatuteja@gmail.com
NVIC0021,NULL,Pyrazofurin,135413551,NULL,10570780,C(C1C(C(C(O1)C2=NNC(=C2O)C(=O)N)O)O)O,259.2180,"Orotidine 5?-monophosphate decarboxylase","Dose-dependent inhibition of GFP2AM",NULL,"Toronto Research Chemicals","HEK 293T cells","Inhibition cellular of Pyrimidine biosynthesis",NULL,281.0,8,6,3,-1.60,161.92,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5100748/,24680955,kanikatuteja@gmail.com
NVIC0021,NULL,Pyrazofurin,135413551,NULL,10570780,C(C1C(C(C(O1)C2=NNC(=C2O)C(=O)N)O)O)O,259.2180,Replication,"CPE reduction assay","CPE Assay",NULL,"Vero E6 cells","Inhibit replication",NULL,NULL,8,6,3,-1.60,161.92,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1472238/,16641448,kanikatuteja@gmail.com
NVIC0022,NULL,5'-Deoxy-5'-(Methylthio)-Tubercidin,188350,DB02933,163705,CSCC1C(C(C(O1)N2C=CC3=C(N=CN=C32)N)O)O,296.3450,"Methylthioadenosine phosphorylase",NULL,NULL,NULL,NULL,Experimental,NULL,NULL,6,3,3,0.05,131.72,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5686741/,28904190,kanikatuteja@gmail.com
NVIC0023,NULL,6-Azauridine,5901,NULL,203593,C1=NN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,245.1910,Replication,"CPE reduction assay","CPE Assay",NULL,"Vero E6 cells","Inhibit replication",NULL,NULL,8,4,2,-1.90,131.69,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1472238/,16641448,kanikatuteja@gmail.com
NVIC0024,NULL,Gliotoxin,6223,NULL,5988,CN1C(=O)C23CC4=CC=CC(C4N2C(=O)C1(SS3)CO)O,326.3850,"Calcium modulation","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Inhibition of NiV infection.",740.00,NULL,8,2,1,-2.10,131.68,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0024,NULL,Gliotoxin,6223,NULL,5988,CN1C(=O)C23CC4=CC=CC(C4N2C(=O)C1(SS3)CO)O,326.3850,"Calcium modulation","Dose-response assay","Non-linear regression analysis",NULL,"Vero cells","Inhibition of NiV infection.",149.00,NULL,8,2,1,-2.10,131.68,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2781006/,19889218,kanikatuteja@gmail.com
NVIC0025,NULL,"Gentian Violet",3468,DB00406,3349,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C,372.5000,"Calcium modulation","Dose-response assay","Non-linear regression analysis",NULL,"Vero cells","Inhibition of NiV infection.",525.00,NULL,2,0,4,5.51,9.49,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2781006/,19889218,kanikatuteja@gmail.com
NVIC0026,NULL,"Brilliant Green",12450,DB11279,11942,CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC=CC=C3,385.6000,"Calcium modulation","Dose-response assay","Non-linear regression analysis",NULL,"Vero cells","Inhibition of NiV infection.",218.00,NULL,1,0,7,8.33,6.25,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2781006/,19889218,kanikatuteja@gmail.com
NVIC0027,NULL,Bortezomib,387447,DB00188,343402,B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,384.2430,"NiV matrix protein","Dose-response assay","Virus Titre Reduction assay",ChemieTek,"HeLa cells","Inhibition of NiV infection.",2.70,NULL,6,4,11,3.23,124.44,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2978725/,21085610,kanikatuteja@gmail.com
NVIC0028,NULL,MG132,462382,NULL,406728,CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1,475.6300,"NiV matrix protein","Dose-response assay","Virus Titre Reduction assay",Calbiochem,"HeLa cells","Reduction in viral titers",0.47,NULL,8,3,18,6.81,113.60,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2978725/,21085610,kanikatuteja@gmail.com
NVIC0029,NULL,A23187,11957499,NULL,10131749,CC1CCC2(C(CC(C(O2)C(C)C(=O)C3=CC=CN3)C)C)OC1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC,523.6300,"Calcium ionophore","HTS immunolabeling assay","Non-linear regression analysis","Sigma Chemical Company (St. Louis, MO, USA)","Vero cells","Inhibition of henipavirus replication",70.00,NULL,8,3,7,4.48,126.68,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0030,NULL,GYY4137[morpholin-4-ium-4-methoxyphenyl(morpholino)phosphinodithioate],46937262,NULL,26232138,COC1=CC=C(C=C1)P(=S)(N2CCOCC2)S,289.3480,"Viral replication and proinflammatory gene expression.",ELISA,"Plaque assay","Sigma-Aldrich (St. Louis, MO, USA)","SAE cells","Replication and inflammatory chemokine production induced by Nipah virus (NiV-B) was inhibited",NULL,NULL,3,0,3,2.58,63.60,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4442521/,25740991,nishisharmacool14@gmail.com
NVIC0031,NULL,OSU-03012,10027278,NULL,8202849,C1=CC=C2C(=C1)C=CC3=C2C=CC(=C3)C4=CC(=NN4C5=CC=C(C=C5)NC(=O)CN)C(F)(F)F,460.4600,"3-phosphinositide-dependent protein kinase 1","Luc reporter assay","Fit a 4-parameter equation to semilog plots","Selleck Chemicals (Houston, TX, USA)","HEK 293T cells","Replication inhibited in NiV-Luc",NULL,400.0,7,2,6,8.90,72.42,https://www.sciencedirect.com/science/article/pii/S0166354215001126?via%3Dihub,25986249,kanikatuteja@gmail.com
NVIC0032,NULL,"09167(2,2,2-trifluoro-N-[3-(N-naphthylcarbamoyl)(4,5,6,7-tetrahydrobenzo [beta]thiophen-2-yl)]acetamide)",4293368,NULL,3499535,C1CCC2=C(C1)C(=C(S2)NC(=O)C(F)(F)F)C(=O)NC3=CC=CC4=CC=CC=C43,418.4320,Replication,"Dose-dependent inhibition of LUC2AM",NULL,"Vitas-M Laboratory","HEK 293T cells","Ablated NiV-LUC2AM activity",NULL,72.3,8,2,6,6.53,86.44,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5100748/,24680955,kanikatuteja@gmail.com
NVIC0032,NULL,"09167(2,2,2-trifluoro-N-[3-(N-naphthylcarbamoyl)(4,5,6,7-tetrahydrobenzo [beta]thiophen-2-yl)]acetamide)",4293368,NULL,3499535,C1CCC2=C(C1)C(=C(S2)NC(=O)C(F)(F)F)C(=O)NC3=CC=CC4=CC=CC=C43,418.4320,Replication,"Dose-dependent inhibition of GFP2AM",NULL,"Vitas-M Laboratory","HEK 293T cells","Ablated NiV-GFP2AM avtivity",NULL,254.0,8,2,6,6.53,86.44,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5100748/,24680955,kanikatuteja@gmail.com
